AAA,ANAA
BRQ,BRNO
BRR,BARRA UK
BRS,BRISTOL
BRT,BATHURST ISLAND
BRU,BRUSSELS
BRV,BREMERHAVEN
BRW,BARROW
BRX,BARAHONA
BRY,BARDSTOWN
BRZ,BOROTOU
BSA,BOSSASO
BSB,BRASILIA
BSC,BAHIA SOLANO
BSD,BAOSHAN
BSE,SEMATAN
BSF,POHAKULOA
BSG,BATA
BSH,BRIGHTON
BSI,BEACHES N SANDALS
BSJ,BAIRNSDALE
BSK,BISKRA
BSL,BASEL MULHOUSE
BSN,BOSSANGOA
BSO,BASCO
BSP,BENSBACH
BSQ,BISBEE
BSR,BASRA INTERNATL
BSS,BALSAS
BST,BOST
BSU,BASANKUSU
BSV,BESAKOA
BSW,BOSWELL BAY
BSX,BASSEIN
BSY,BARDERA
BSZ,BARTLETTS
BTA,BERTOUA
BTB,BETOU
BTC,BATTICALOA
BTD,BRUNETTE DOWNS
BTE,BONTHE
BTF,BOUNTIFUL
BTH,BATAM BATU BESAR
BTI,BARTER ISLAND
BTJ,BANDA ACEH
BTK,BRATSK
BTL,BATTLE CREEK
BTM,BUTTE
BTN,BENNETTSVILLE
BTO,BOTOPASIE
BTP,BUTLER
BTQ,BUTARE
BTR,BATON ROUGE
BTS,BRATISLAVA
BTT,BETTLES
BTU,BINTULU
BTV,BURLINGTON VT
BTW,BATU LICIN
BTX,BETOOTA
BTY,BEATTY
BTZ,BURSA
BUA,BUKA
BUB,TAM
BUC,BURKETOWN
BUD,BUDAPEST
BUE,BUENOS AIRES AR
BUF,BUFFALO
BUG,BENGUELA
BUH,BUCHAREST
BUI,BOKONDINI
BUJ,BOUSSAADA
BUK,ALBUQ
BUL,BULOLO
BUN,BUENAVENTURA
BUO,BURAO
BUP,BHATINDA
BUQ,BULAWAYO
BUR,BURBANK
BUS,BATUMI
BUT,BURTONWOOD
BUU,BUYO
BUV,BELLA UNION
BUW,BAUBAU
BUX,BUNIA
BUY,BUNBURY
BUZ,BUSHEHR
BVA,BEAUVAIS
BVB,BOA VISTA BR
BVC,BOA VISTA CV
BVD,BEAVER INLET
BVE,BRIVE-LA-GAILLARD
BVF,BUA
BVG,BERLEVAG
BVH,VILHENA
BVI,BIRDSVILLE
BVJ,BARODA
BVK,HUACARAJE
BVL,BAURES
BVM,BELMONTE
BVN,VIETNAM AIRLINES
BVO,BARTLESVILLE
BVP,BOLOVIP
BVQ,FAMAGUSTA SLS/RES
BVR,BRAVA
BVS,BREVES
BVT,BKK INTL APT OFC
BVU,BELUGA
BVV,BUREVESTNIK AFB
BVW,BATAVIA DOWNS
BVX,BATESVILLE
BVY,BEVERLY
BVZ,BEVERLEY SPRINGS
BWA,BHAIRAWA
BWB,BARROW ISLAND
BWC,BRAWLEY
BWD,BROWNWOOD
BWE,BRAUNSCHWEIG
BWF,BARROW IN FURNESS
BWG,BOWLING GREEN
BWH,BUTTERWORTH
BWI,BALTIMORE WASHNTN
BWJ,BAWAN
BWK,BOL
BWL,BLACKWELL
BWM,BOWMAN
BWN,BANDAR SERI BEGWN
BWO,BALAKOVO
BWP,BEWANI
BWQ,BREWARRINA
BWR,NOVATRAN INC
BWS,BLAINE
BWT,BURNIE
BWU,BANKSTOWN
BWV,BWIA
BWW,TAM
BWX,BW AVIA REP USA
BWZ,THTRE SVCS AMRCNA
BXA,BOGALUSA
BXB,BABO
BXC,BOXBOROUGH
BXD,BADE
BXE,BAKEL
BXF,BMAS TASK FORCE
BXG,BENDIGO
BXH,BALHASH
BXI,BOUNDIALI
BXJ,BURUNDAI
BXL,BLUE LAGOON
BXM,BATOM
BXN,BODRUM IMSIK
BXO,BUOCHS
BXP,MECIDYEKOY RES/SL
BXQ,THETFORD MINES
BXR,BAM
BXS,BORREGO SPRINGS
BXT,BONTANG
BXU,BUTUAN
BXV,BREIDDALSVIK
BXW,WEB CTY QATAR
BXX,BORAMA
BXY,SABRE BOMBAY/IN
BXZ,BUNSIL
BYA,BOUNDARY
BYB,DIBAA
BYC,YACUIBA
BYD,BEIDAH
BYE,WEB CTY BAHRAIN
BYF,MEAULTE
BYG,BUFFALO WY
BYH,BLYTHEVILLE
BYI,BURLEY
BYJ,VN SSW FFP FR
BYK,BOUAKE
BYL,BELLA YELLA
BYM,BAYAMO
BYN,BAYANKHONGOR
BYO,BONITO
BYP,BARIMUNYA
BYQ,BUNYU
BYR,LAESO ISLAND
BYU,BAYREUTH
BYV,BULGARI HLT/RSTS
BYW,BLAKELY ISLAND
BYY,TAM BRAZIL
BYZ,BANYAN TREE HTLS
BZA,BONANZA
BZB,BAZARUTO ISLAND
BZC,BUZIOS
BZD,BALRANALD
BZE,BELIZE CITY BZE
BZF,BOSCOLO HOTELS
BZG,BYDGOSZCZ
BZH,BUMI HILLS
BZI,BALIKESIR
BZJ,VN SSW FFP DE
BZK,BRIANSK
BZL,BARISAL
BZN,BOZEMAN
BZO,BOLZANO
BZP,BIZANT
BZQ,FENERYOLU RES/SLS
BZR,BEZIERS
BZS,BUZZARD PT
BZT,BRAZORIA
BZU,BUTA
BZV,BRAZZAVILLE
BZW,KTHY CALL CENTRE
BZX,BELIZE TRANQUILTY
BZY,BELTSY
BZZ,BRIZE NORTON
CAA,CATACAMAS
CAB,CABINDA
CAC,CASCAVEL
CAD,CADILLAC
CAE,COLUMBIA
CAF,CARAUARI
CAG,CAGLIARI
CAH,CA MAU
CAI,CAIRO
CAJ,CANAIMA
CAK,AKRON CANTON
CAL,CAMPBELTOWN
CAM,CAMIRI
CAN,GUANGZHOU
CAO,CLAYTON
CAP,CAP HAITIEN
CAQ,CAUCASIA
CAR,AA CARE TEAM
CAS,CASABLANCA CAS
CAU,CARUARU
CAV,CAZOMBO
CAW,CAMPOS
CAX,CARLISLE
CAY,CAYENNE
CAZ,COBAR
CBA,CORNER BAY
CBB,COCHABAMBA
CBC,CHERRABUN
CBD,CAR NICOBAR
CBE,CUMBERLAND
CBF,COUNCIL BLUFFS
CBG,CAMBRIDGE UK
CBH,BECHAR
CBI,CAPE BARREN ISLE
CBJ,CABO ROJO
CBK,COLBY
CBL,CIUDAD BOLIVAR
CBN,CIREBON
CBO,COTABATO
CBP,COIMBRA
CBQ,CALABAR
CBR,CANBERRA
CBS,CABIMAS
CBT,CATUMBELA
CBU,COTTBUS
CBV,COBAN
CBW,CAMPO MOURAO
CBX,CONDOBOLIN
CBY,CANOBIE
CBZ,CABIN CREEK
CCB,UPLAND
CCC,CAYO COCO
CCD,CENTURY CITY HLPT
CCE,ST MARTIN GR CASE
CCF,CARCASSONNE
CCG,CRANE
CCH,CHILE CHICO
CCI,CONCORDIA BR
CCJ,KOZHIKODE
CCK,COCOS ISLANDS
CCL,CHINCHILLA
CCM,CRICIUMA
CCN,CHAKCHARAN
CCO,CARIMAGUA
CCP,CONCEPCION CL
CCQ,CACHOEIRA
CCR,CONCORD CA
CCS,CARACAS
CCT,COLONIA CATRIEL
CCU,KOLKATA
CCV,CRAIG COVE
CCW,COWELL
CCX,CACERES
CCY,CHARLES CITY
CCZ,CHUB CAY
CDA,COOINDA
CDB,COLD BAY
CDC,CEDAR CITY
CDD,CAUQUIRA
CDE,CALEDONIA
CDF,CORTINA DAMPEZZO
CDG,PARIS DE GAULLE
CDH,CAMDEN AR
CDI,CACHOEIRO ITAPE
CDJ,CONCEICAO DO ARAG
CDL,CANDLE
CDM,AUS QUALITY CTR
CDN,CAMDEN SC
CDP,CUDDAPAH
CDQ,CROYDON
CDR,CHADRON
CDS,CHILDRESS
CDT,AL AMMAN TVL AAN
CDU,CAMDEN AU
CDV,CORDOVA
CDW,CALDWELL
CDX,CARIB DATA SYS
CDY,CAGAYAN DE SULU
CDZ,CARNIVAL CRUISE
CEA,CONTIKI AUD
CEB,CEBU MACTAN INTL
CEC,CRESCENT CITY
CED,CEDUNA
CEE,CHEREPOVETS
CEF,CHICOPEE
CEG,CHESTER
CEH,CHELINDA
CEI,CHIANG RAI
CEJ,CHERNIGOV
CEK,CHELYABINSK
CEL,CAPE ELEUTHERA
CEM,CENTRAL
CEN,CIUDAD OBREGON
CEO,WACO KUNGO
CEP,CONCEPCION BO
CEQ,CANNES
CER,CHERBOURG
CES,CESSNOCK
CET,CHOLET
CEU,CLEMSON
CEW,CRESTVIEW
CEX,CHENA HOT SPRINGS
CEY,MURRAY
CEZ,CORTEZ
CFA,COFFEE POINT
CFB,CABO FRIO
CFC,CACADOR
CFD,BRYAN
CFE,CLERMONT FERRAND
CFG,CIENFUEGOS
CFH,CLIFTON HILLS
CFI,CAMFIELD
CFJ,ALAIN EXP TVL AAN
CFK,CHLEF
CFL,EMIRATES EXP AAN
CFM,AMR TRAVEL SVCS
CFN,CARRICKFINN
CFO,CONFREZA
CFP,CARPENTARIA DOWNS
CFQ,CRESTON BC
CFR,CAEN
CFS,COFFS HARBOUR
CFT,CLIFTON
CFU,CORFU
CFV,COFFEYVILLE
CFW,MAJESTIC TRVL AAN
CFX,CARIBBEAN SUN AIR
CFY,MIRAGE TRVL AAN
CFZ,ZARCO TRAVEL
CGA,CRAIG AK
CGB,CUIABA
CGC,CAPE GLOUCESTER
CGD,CHANGDE
CGE,CAMBRIDGE MD
CGF,CLEVELND/CUYAHOGA
CGH,SAO PAULO CONGONH
CGI,CAPE GIRARDEAU
CGJ,CHINGOLA
CGK,JAKARTA CGK
CGL, CARNIVAL CRUISES
CGM,CAMIGUIN
CGN,COLOGNE
CGO,ZHENGZHOU
CGP,CHITTAGONG
CGQ,CHANGCHUN
CGR,CAMPO GRANDE
CGS,AVIS CAR CO
CGT,CHINGUITTI
CGU,CIUDAD GUAYANA
CGV,CAIGUNA
CGW,TVL VICTORY INTL
CGX,CHICAGO MEIGS
CGY,CAGAYAN DE ORO
CGZ,CASA GRANDE
CHA,CHATTANOOGA
CHB,CHILAS
CHC,CHRISTCHURCH
CHD,CHANDLER
CHF,JINHAE
CHG,CHAOYANG
CHH,CHACHAPOYAS
CHI,CHICAGO
CHJ,CHIPINGE
CHL,CHALLIS
CHM,CHIMBOTE
CHN,JEONJU
CHO,CHARLOTTESVILLE
CHP,CIRCLE HOT SPRNGS
CHQ,CHANIA
CHR,CHATEAUROUX
CHS,CHARLESTON SC
CHT,CHATHAM ISLAND
CHU,CHUATHBALUK
CHV,CHAVES
CHW,JIUQUAN
CHX,CHANGUINOLA
CHY,CHOISEUL BAY
CHZ,CHILOQUIN
CIA,ROME CIAMPINO
CIB,CATALINA SKY
CIC,CHICO
CID,CEDR RPDS IOWA CY
CIE,COLLIE
CIF,CHIFENG
CIG,CRAIG CO
CIH,CHANGZHI
CII,CHITIPA
CIJ,COBIJA
CIK,CHALKYITSIK
CIL,COUNCIL
CIM,CIMITARRA
CIN,CARROLL
CIO,CONCEPCION
CIP,CHIPATA
CIQ,CHIQUIMULA
CIR,CAIRO
CIS,CANTON ISLAND
CIT,SHIMKENT
CIU,SAULT STE MARIE
CIV,CHOMLEY
CIW,CANOUAN ISLAND
CIX,CHICLAYO
CIY,COMISO
CIZ,COARI
CJA,CAJAMARCA
CJB,COIMBATORE
CJC,CALAMA
CJD,CANDILEJAS
CJE,CHANG HUA
CJF,COONDAWANA
CJG,FIELD SVS MALTA
CJI,VN SSW FFP AU
CJJ,CHEONGJU
CJK,PUBLIC RELATIONS
CJL,CHITRAL
CJM,CHUMPHON AIRPORT
CJN,EL CAJON
CJO,KM SEAT CONTROL 4
CJP,SEAT CONTROL 2
CJQ,SEAT CONTROL 3
CJR,CAESAR PARK HOTEL
CJS,CIUDAD JUAREZ
CJT,COMITAN
CJU,JEJU
CJV,CAAC SABRE LINK
CJW,AL RAIS TRVL DXB
CJX,AIR LINK INTL DXB
CJY,CEO AIR MALTA
CJZ,CONTINENTL IN DXB
CKB,CLARKSBURG
CKC,CHERKASSY
CKD,CROOKED CREEK
CKE,CLEAR LAKE
CKF,ORIENT TRAVEL SHJ
CKG,CHONGQING
CKH,CHOKURDAH
CKI,CROKER ISLAND
CKJ,KAZIM TRAVEL DXB
CKL,CHKALOVSKY
CKN,CLARKSDALE
CKO,CORNELIO PROCOPIO
CKP,ANTA TRAVEL DXB
CKQ,ASFAR TRAVEL DXB
CKR,CRANE ISLAND
CKS,CARAJAS
CKT,SARAKHS
CKU,CORDOVA CITY
CKV,CLARKSVILLE
CKW,ARABIAN AIR DXB
CKX,CHICKEN
CKY,CONAKRY
CKZ,CANAKKALE
CLA,COMILLA
CLB,CASTLEBAR
CLC,CLEARLAKE
CLD,CARLSBAD PALOMAR
CLE,CLEVELAND
CLF,COLTISHALL
CLG,COALINGA
CLH,COOLAH
CLI,CLINTONVILLE
CLJ,CLUJ
CLK,CLINTON OK
CLL,COLLEGE STATION
CLM,PORT ANGELES
CLN,CAROLINA
CLO,CALI
CLP,CLARKS POINT
CLQ,COLIMA
CLR,CALIPATRIA
CLS,CHEHALIS
CLT,CHARLOTTE
CLU,COLUMBUS IN
CLV,CALDAS NOVAS
CLW,CLEARWATER
CLX,CLORINDA
CLY,CALVI
CLZ,CALABOZO
CMA,CUNNAMULLA
CMB,COLOMBO
CMC,CAMOCIM
CMD,COOTAMUNDRA
CME,CIUDAD DEL CARMEN
CMF,CHAMBERY
CMG,CORUMBA
CMH,COLUMBUS OH
CMI,CHAMPAIGN
CMJ,CHI MEI
CMK,CLUB MAKOKOLA
CML,CAMOOWEAL
CMM,CARMELITA
CMN,CASABLANCA CMN
CMO,OBBIA
CMP,SANTANA DO ARAG
CMQ,CLERMONT
CMR,COLMAR
CMS,SCUSCIUBAN
CMT,CAMETA
CMU,CHIMBU
CMV,COROMANDEL
CMW,CAMAGUEY
CMX,HANCOCK
CMY,SPARTA
CNA,CANANEA
CNB,COONAMBLE
CNC,CLEARMONT
CND,CONSTANTA
CNE,CANON CITY
CNF,BELO HORIZONTE
CNG,COGNAC
CNH,CLAREMONT
CNI,KK BOOKING CNTL
CNJ,CLONCURRY
CNK,CONCORDIA KS
CNL,SINDAL
CNM,CARLSBAD NM
CNN,CHULMAN
CNO,CHINO
CNP,NEERLERIT INAAT
CNQ,CORRIENTES
CNR,CHANARAL
CNS,CAIRNS
CNT,CHARATA
CNU,CHANUTE
CNV,CANAVIEIRAS
CNW,WACO CONNALL
CNX,CHIANG MAI
CNY,MOAB
CNZ,CANGAMBA
COA,COLUMBIA CA
COB,COOLIBAH
COC,CONCORDIA AR
COD,CODY/YELLOWSTONE
COE,COEUR D ALENE
COF,COCOA PATRICK AFB
COG,CONDOTO
COH,COOCH BEHAR
COI,COCOA METRO AREA
COJ,COONABARABRAN
COK,KOCHI
COL,COLL ISLAND
COM,COLEMAN
CON,CONCORD NH
COO,COTONOU
COP,CARGO OPERATIONS
COQ,CHOIBALSAN
COR,CORDOBA AR
COS,COLORADO SPRINGS
COT,TARIFAS AR
COU,COLUMBIA JEFF CTY
COV,COVILHA
COW,CONOCO
COX,CONGO TOWN
COY,COOLAWANYAH
COZ,CONSTANZA
CPA,CAPE PALMAS
CPB,CAPURGANA
CPC,SAN MARTIN ANDES
CPD,COOBER PEDY
CPE,CAMPECHE
CPF,CEPU
CPG,CARMEN D PATAGONS
CPH,COPENHAGEN
CPI,CAPE ORFORD
CPJ,AFRIDI TRAVEL DXB
CPK,CITY TRAVEL DXB
CPL,CHAPARRAL
CPM,COMPTON
CPN,CAPE RODNEY
CPO,COPIAPO
CPP,LOISIRS SA AA SLS
CPQ,CAMPINAS
CPR,CASPER
CPS,BI STATE PARKS
CPT,CAPETOWN
CPU,CURURUPU
CPV,CAMPINA GRANDE
CPW,ORIENT TRAVEL DXB
CPX,CULEBRA
CPY,COMPUTER CITY
CPZ,CAMPBELLSVILLE KY
CQA,CANARANA
CQB,MOSCOW INT BUS
CQC,CYPLON HOLIDAYS
CQD,SHAHRE KORD
CQE,CYPROSUN HOLIDAYS
CQF,CALAIS
CQG,GOLDEN SUN HLDYS
CQH,SUNVIL HOLIDAYS
CQI,MAGNUM TRAVEL
CQJ,LIBRA HOLIDAYS
CQK,DELTA TRAVEL
CQL,OLYMPIC HOLIDAYS
CQM,CIUDAD REAL
CQN,NATALIE TOURS
CQO,PIA CRC GULF KHI
CQP,CAPE FLATTERY
CQQ,PIA KARACHI CRC
CQR,BIBLIO GLOBUS TVL
CQS,COSTA MARQUES
CQT,CAQUETANIA
CQU,ICS TRVL
CQV,MIBS SOUVOROVA
CQW,CY GSA
CQX,PIA KARACHI CRC
CQY,PIA KARACHI CRC
CQZ,ZEUS TRAVEL
CRA,CRAIOVA
CRB,DERBY
CRC,CRC
CRD,COMO RIVADAVIA
CRE,MYRTLE BEACH
CRF,CARNOT
CRG,JACKSONVILLE CRG
CRH,CHERRIBAH
CRI,CROOKED ISLAND
CRJ,CARIBBEAN STAR AI
CRK,LUZON CLARK FIELD
CRL,CHARLEROI
CRM,CATARMAN
CRN,CROMARTY
CRO,CORCORAN
CRP,CORPUS CHRISTI
CRQ,CARAVELAS
CRR,CERES
CRS,CORSICANA
CRT,CONDO RESORTS
CRU,CARRIACOU IS
CRV,CROTONE
CRW,CHARLESTON WV
CRX,CORINTH
CRY,CARLTON HILL
CRZ,TURKMENABAD
CSA,COLONSAY IS
CSB,CARANSEBES
CSC,CANAS
CSD,CRESSWELL DOWNS
CSE,CRESTED BUTTE
CSF,CITY CAB
CSG,COLUMBUS GA
CSH,SOLOVETSKY
CSI,CASINO
CSJ,CAPE ST JACQUES
CSK,CAP SKIRRING
CSL,OSULLIVAN AAF
CSM,COMMERCIAL SABRE
CSN,CARSON CITY
CSO,COCHSTEDT
CSP,CAPE SPENCER
CSQ,CRESTON
CSR,CASUARITO
CSS,CASSILANDIA
CST,CASTAWAY
CSU,SANTA CRUZ DO SUL
CSV,CROSSVILLE
CSW,COLORADO DO OESTE
CSX,CHANGSHA
CSY,CHEBOKSARY
CSZ,CORONEL SUAREZ
CTA,CATANIA
CTB,CORITGO BLANCO
CTC,CATAMARCA
CTD,CHITRE
CTE,CARTI
CTF,COATEPEQUE
CTG,CARTAGENA
CTH,COATESVILLE
CTI,CUITO CUANAVALE
CTJ,CORP TRAVEL LINK
CTK,CANTON
CTL,CHARLEVILLE
CTM,CHETUMAL
CTN,COOKTOWN
CTO,CALVERTON
CTP,CARUTAPERA
CTQ,SANTA VITORIA
CTR,CATTLE CREEK
CTS,SAPPORO CHITOSE
CTT,LE CASTELLET
CTU,CHENGDU
CTV,CELEBRITY CRUISES
CTW,COTTONWOOD
CTX,CORTLAND
CTZ,AMER TRANS AIR
CUA,CD CONSTITUCION
CUC,CUCUTA
CUD,CALOUNDRA
CUE,CUENCA
CUF,CUNEO
CUG,CUDAL
CUI,CURRILLO
CUJ,CULION
CUK,CAYE CAULKER
CUL,CULIACAN
CUM,CUMANA
CUN,CANCUN
CUO,CARURU
CUP,CARUPANO
CUQ,COEN
CUR,CURACAO
CUT,CUTRAL
CUU,CHIHUAHUA
CUV,CASIGUA
CUW,CUBE COVE
CUY,CUE
CUZ,CUZCO
CVB,CHUNGRIBU
CVC,CLEVE
CVD,BD NMC HELPDESK
CVE,COVENAS
CVF,COURCHEVEL
CVG,CINCINNATI
CVH,CAVIAHUE
CVI,CALETA OLIVIA
CVJ,CUERNAVACA
CVK,ARABIAN TRVL SHJ
CVL,CAPE VOGEL
CVM,CIUDAD VICTORIA
CVN,CLOVIS MUNICIPAL
CVO,CORVALLIS
CVP,BD-AIR CANADA CAN
CVQ,CARNARVON
CVR,CULVER CITY
CVS,CLOVIS CANNON
CVT,COVENTRY
CVU,CORVO ISLAND
CVV,CARNIVAL CRUISES
CVW,JAMAL TRAVEL RKT
CVX,ACES/ COLUMBIA
CVY,GOLDEN TRVL RKT
CVZ,CLT SERVICES
CWA,WAUSAU CNTRL APT
CWB,CURITIBA CWB
CWC,CHERNOVTSY
CWD,CONOCO WILMINGTON
CWE,ALMAZROUI TVL DXB
CWF,CHENNAULT INDUST
CWG,CALLAWAY GARDENS
CWH,CHARAL BUSINESS
CWI,CLINTON IA
CWJ,CENTURY TRVL DXB
CWK,AB.AL MAZROUI DXB
CWL,CARDIFF
CWM,KHYBER TRAVEL DXB
CWN,INTERCONTINTL SHJ
CWQ,SKYLINE TRVL SHJ
CWR,COWARIE
CWS,CENTER ISLAND
CWT,COWRA
CWU,KANOO TRAVEL SHJ
CWV,AMERICA WEST VAC
CWW,COROWA
CWX,SKYHAWK INTL
CWY,SAKIR PASA RES
CWZ,JOUF TRAVEL JED
CXA,CAICARA DE ORO
CXB,COXS BAZAR
CXC,CHITINA
CXD,ARIANA TOURS TRVL
CXE,AL HABASH TRAVEL
CXF,COLDFOOT
CXG,ANTALYA RES/SLS
CXH,COAL HARBOUR BC
CXI,CHRISTMAS ISLAND
CXJ,CAXIAS DO SUL
CXK,KHONAINI JUBAIL
CXL,CALEXICO
CXM,MICHELE TRVL NYC
CXN,CANDALA
CXO,CONROE
CXP,CILACAP
CXQ,CHRISTMAS CREEK
CXR,NHATRANG CAM RANH
CXS,COUNTRY INNS
CXT,CHARTERS TOWERS
CXU,EXCLUSIVE CHOICE
CXV,LIMITED
CXW,NEWINGTON RS/SLS
CXX,CATHAY PACIFIC
CXY,CAT CAYS
CXZ,CORPORATE RATES
CYA,LES CAYES
CYB,CAYMAN BRAC
CYC,CAYE CHAPEL
CYD,CAREY LIMOUSINE
CYF,CHEFORNAK
CYH,COURTYARD BY MC
CYI,CHIAYI
CYJ,FAHAD EXPRESS MCT
CYK,ALDARWESH TVL SLL
CYL,COYOLES
CYM,CHATHAM AK
CYN,CYNDEE LARSON NTL
CYO,CAYO LARGO DEL SR
CYP,CALBAYOG
CYQ,ALMAJAL TRVL SLL
CYR,COLONIA
CYS,CHEYENNE
CYT,YAKATAGA
CYU,CRYSTAL CRUISES
CYV,OMAN UNITED MCT
CYW,CIUDAD DE CELAYA
CYX,CHERSKIY
CYY,TAM BRAZIL
CYZ,CAUAYAN
CZA,CHICHEN ITZA
CZB,CRUZ ALTA
CZC,COPPER CENTRE
CZD,CORP DESK
CZE,CORO
CZF,CAPE ROMANZOF
CZG,BBR MOROCCO
CZH,COROZAL
CZI,BUSINESS TVL MCT
CZJ,CORAZON DE JESUS
CZL,CONSTANTINE
CZM,COZUMEL
CZN,CHISANA
CZP,CAPE POLE
CZQ,CHINA SOUTHERN
CZR,CAPE AIR
CZS,CRUZEIRO DO SUL
CZU,COROZAL
CZV,TURKISH AIRLINES
CZW,CZESTOCHOWA
CZX,CHANGZHOU
CZY,CLUNY
DAB,DAYTONA BEACH
DAC,DHAKA
DAD,DA NANG
DAE,DAPARIZO
DAF,DAUP
DAG,DAGGETT
DAH,DATHINA
DAI,DARJEELING
DAJ,DAUAN ISLAND
DAK,DAKHLA OASIS
DAL,DALLAS LOVE FLD
DAM,DAMASCUS
DAN,DANVILLE VA
DAP,DARCHULA
DAQ,DUS PSA GF OFFICE
DAR,DAR ES SALAAM
DAS,GREAT BEAR LAKE
DAT,DATONG
DAU,DARU
DAV,DAVID
DAW,DOLPHIN AIRLINES
DAX,DAXIAN
DAY,DAYTON
DBA,DALBANDIN
DBB,BHIT PAKISTAN AIR
DBC,AYAZ TVL/TUR MUX
DBD,DHANBAD
DBE,BERING AIR INC
DBF,SICHUAN AIRLINES
DBG,MINFARE TRVL YYZ
DBH,DEUTSCHE BAHN
DBI,DB GERMAN RAIL
DBJ,THAI SKY AIRWAYS
DBK,INTERSTATE HTLS
DBL,PANAJI
DBM,DEBRA MARCOS
DBN,DUBLIN GA
DBO,DUBBO
DBP,DEBEPARE
DBQ,DUBUQUE
DBR,CENTRAL BAGGAGE
DBS,EVEREST TRVL FRA
DBT,DEBRA TABOR
DBU,PEARL TVL/TUR KHI
DBV,DUBROVNIK
DBW,MKTNG AUTOMTN HDQ
DBX,COLUMBUS RES SVCS
DBY,DALBY
DBZ,WORLD EVENTS TT
DCA,WASHINGTON REAGAN
DCB,ERA RES
DCC,GAZIANTEP GSA
DCD,ABACUS ASSIST
DCE,SIEM REAP APT TO
DCF,DOMINICA CANE FLD
DCG,AL MAJID TRVL DXB
DCH,AA FLY AAWAY FLOR
DCI,DECIMOMANNU
DCJ,AL NABOODAH DXB
DCK,DAHL CREEK
DCL,DISNEY CRUISE
DCM,CASTRES
DCN,EDS DOCUNET ETDN
DCO,DILLON COMM SYS
DCP,TTY REJ CITY
DCQ,AL SHAMSI TVL DXB
DCR,DECATUR IN
DCS,DONCASTER
DCU,DECATUR AL
DCV,BELHASA TRVL DXB
DCW,NASA TRAVEL DXB
DCX,CUST ACCESS ANLST
DCY,COAST TRAVEL DOH
DCZ,DNATA WORLD DXB
DDA,DESTINATION DXB
DDB,MUSAD ALSALEH KWI
DDC,DODGE CITY
DDD,DDD VENEZUELA
DDE,ALJELAIBY TVL KWI
DDF,KHAITAN INTL KWI
DDG,DANDONG
DDH,REGENCY TRVL DOH
DDI,DAYDREAM ISLAND
DDJ,CLEOPATRA TVL DOH
DDK,DNATA TRAVEL SHJ
DDM,DODOIMA
DDN,DELTA DOWNS
DDO,SHARAF TRAVEL DXB
DDP,DORADO
DDQ,MUHIBBAH HOLIDAY
DDR,COMMUNICATIONS
DDS,STIN SAO PAULO
DDT,EXPRESS INTL BKK
DDU,DADU
DDV,GRAND DEVERE HTL
DDW,NANCY TOURS BKK
DDX,PELANGI AIRWAYS
DDY,NORWEGIAN AIR
DDZ,BOOLEY CORP BKK
DEA,DERA GHAZI KHAN
DEB,DEBRECEN
DEC,DECATUR IL
DED,DEHRA DUN
DEE,ANGKASA EXPRESS
DEF,DEZFUL
DEG,JAPAN ASIA AIRWAY
DEH,DECORAH
DEI,DENNIS ISLAND
DEJ,AEROPLAN DUS
DEK,KANOO TRAVEL DMM
DEL,DELHI
DEM,DEMBIDOLLO
DEN,DENVER
DEO,DEARBORN
DEQ,AGUNG SEDAYU TVL
DER,DERIM
DES,DESROCHES
DET,DETROIT CITY ARPT
DEU,CONDOR
DEV,AA SALES MGR
DEW,PERSNNL RESOURCES
DEX,NOBLE AIR ATTOCK
DEY,CANDRA WIRAPATI
DEZ,DEIREZZOR
DFA,ALI EXPRESS LYP
DFB,DRIFTWOOD BAY
DFC,DAYAKINDO TVL
DFD,MIRAS TVL
DFE,EURO PAK TVL LYP
DFF,AMADEUS
DFG,PELANGI SPINGGAN
DFH,TARUNA INDAH
DFJ,TRANS BORNEO
DFK,TOTOGASONO SKWN
DFL,LYALLPUR AVIA LYP
DFM,WAPERISMA TVL
DFN,BALINDO TVL
DFO,SEKIILAK TVL
DFP,DRUMDUFF
DFQ,AEROLINEAS PLUS
DFR,PARADISE TVL
DFS,HONASA TVL
DFT,TESA TVL
DFU,SABANA LANGGENG
DFV,PATRIA MALINTAS
DFW,DALLAS FT WORTH
DFX,DATAFAX CORP
DFY,PINANG JAYA TVL
DFZ,HANITA WISATAMA
DGA,DANGRIGA
DGB,DANGER BAY
DGC,DEGAHBUR
DGD,DALGARANGA
DGE,MUDGEE
DGF,DOUGLAS LAKE BC
DGH,INDO CIPTA TVL
DGI,DYMENS TVL
DGJ,INTRAS TVL
DGK,MITRA PERSADA
DGL,DOUGLAS MUNICIPAL
DGM,DONGGUAN
DGO,DURANGO MX
DGP,DAUGAVPILS
DGQ,NUSANTARA TOUR
DGR,DARGAVILLE
DGS,SMH SHAH GRT
DGT,DUMAGUETE
DGU,DEDOUGOU
DGV,PURI CENTRA
DGW,DOUGLAS WY
DGX,SRI RAMA VIJAYA
DGY,EQUATOR
DGZ,ALTASEKAWAN
DHA,DHAHRAN
DHB,BIDY TVL
DHC,A/T HOLIDAYS
DHD,DURHAM DOWNS
DHE,CITRAMULIA
DHG,HARBOR AIRLINES
DHH,SINDO TOUR
DHI,DHANGARHI
DHJ,ANYHEA WISATA
DHK,AMAN TRAVEL
DHL,DHALA
DHM,DHARAMSALA
DHN,DOTHAN
